,Unnamed: 0_x,Title,Year_x,Rated_x,Released_x,Runtime_x,Genre_x,Director_x,Writer_x,Actors_x,Plot_x,Language_x,Country_x,Awards_x,Poster_x,Ratings_x,Metascore_x,imdbRating_x,imdbVotes_x,imdbID_x,Type_x,DVD_x,BoxOffice_x,Production_x,Website_x,Response_x,totalSeasons,Unnamed: 0_y,Year_y,Rated_y,Released_y,Runtime_y,Genre_y,Director_y,Writer_y,Actors_y,Plot_y,Language_y,Country_y,Awards_y,Poster_y,Ratings_y,Metascore_y,imdbRating_y,imdbVotes_y,imdbID_y,Type_y,DVD_y,BoxOffice_y,Production_y,Website_y,Response_y
55,0.0,Parasite,2019,R,30 May 2019,132 min,"Comedy, Drama, Thriller",Bong Joon Ho,"Han Jin Won (screenplay), Bong Joon Ho (screenplay)","Kang-ho Song, Yeo-jeong Jo, So-dam Park, Woo-sik Choi","All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",Korean,South Korea,,https://m.media-amazon.com/images/M/MV5BOWVmODY4MjYtZGViYS00MzJjLWI3NmItMGFmMDRkMzI1OTU3XkEyXkFqcGdeQXVyNTQ0NTUxOTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,8.5,"56,736",tt6751668,movie,,,NEON,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.0,Pet Sematary,1989,R,21 Apr 1989,103 min,"Horror, Thriller",Mary Lambert,"Stephen King (novel), Stephen King (screenplay)","Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist","After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",English,USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYjBlNTBhYWQtMzg5Yi00NDA2LWJmMjYtZmM0ODhiYzkwYmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,6.6,"87,757",tt0098084,movie,19 Sep 2000,,Paramount Home Video,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.0,Good Boys,2019,R,16 Aug 2019,90 min,"Adventure, Comedy",Gene Stupnitsky,"Lee Eisenberg, Gene Stupnitsky","Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon","Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",English,USA,,https://m.media-amazon.com/images/M/MV5BMTc1NjIzODAxMF5BMl5BanBnXkFtZTgwMTgzNzk1NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.8,"20,748",tt7343762,movie,29 Oct 2019,,Universal Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.0,Scary Stories to Tell in the Dark,2019,PG-13,09 Aug 2019,108 min,"Horror, Mystery, Thriller",André Øvredal,"Dan Hageman (screenplay by), Kevin Hageman (screenplay by), Guillermo del Toro (screenplay), Marcus Dunstan (story by), Patrick Melton (story by), Alvin Schwartz (novel)","Zoe Margaret Colletti, Michael Garza, Gabriel Rush, Austin Abrams","On Halloween 1968, reclusive Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",English,"USA, Canada",,https://m.media-amazon.com/images/M/MV5BNjNiM2E3NDItNGU5NS00N2UwLTk2YWItZWRmMGFlNjJhYzE3XkEyXkFqcGdeQXVyOTQ5MTIwMjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.2,"30,201",tt3387520,movie,22 Oct 2019,,CBS Films and Lionsgate,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.0,Midway,1976,PG,18 Jun 1976,132 min,"Action, Drama, History, War",Jack Smight,Donald S. Sanford,"Charlton Heston, Henry Fonda, James Coburn, Glenn Ford",A dramatization of the battle that was widely heralded as a turning point of the Pacific Theatre of World War II.,English,USA,,https://m.media-amazon.com/images/M/MV5BNjQ1ZWJmYmMtYTdjZS00MzZkLTgwMjUtNDc0YjMzOTcwNGUyXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.8,"16,446",tt0074899,movie,10 Oct 2000,,MCA Universal Home Video,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.0,Line Walker 2: Invisible Spy,2019,,16 Aug 2019,98 min,Action,Jazz Boon,Cat Kwan,"Louis Koo, Nick Cheung, Francis Ng, Peiyao Jiang","After they uncover evidence that there is corruption in the police force, three police officers in Hong Kong try to discover which of them can be trusted.","Cantonese, Mandarin","Hong Kong, China",,https://m.media-amazon.com/images/M/MV5BODlkNWE2MjMtZDU2ZC00YjBmLWFmY2EtMWNiOTIwZGQ1YTY3XkEyXkFqcGdeQXVyNDM1Nzc0MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,5.9,273,tt10295602,movie,,,Well Go USA Entertainment,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.0,The Hustle,2019,PG-13,10 May 2019,93 min,"Comedy, Crime",Chris Addison,"Stanley Shapiro (screenplay by), Paul Henning (screenplay by), Dale Launer (screenplay by), Jac Schaeffer (screenplay by), Stanley Shapiro (story by), Paul Henning (story by), Dale Launer (story by)","Timothy Simons, Rebel Wilson, Douggie McMeekin, Ashley McGuire",Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,"English, German, Dutch, Danish, French, Sign Languages",USA,,https://m.media-amazon.com/images/M/MV5BMTc3MDcyNzE5N15BMl5BanBnXkFtZTgwNzE2MDE0NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.4,"26,179",tt1298644,movie,06 Aug 2019,,MGM,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.0,Five Feet Apart,2019,PG-13,15 Mar 2019,116 min,"Drama, Romance",Justin Baldoni,"Mikki Daughtry, Tobias Iaconis","Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory","A pair of teenagers with cystic fibrosis meet in a hospital and fall in love, though their disease means they must avoid close physical contact.","English, French",USA,,https://m.media-amazon.com/images/M/MV5BNzVmMjJlN2MtNWQ4Ny00Zjc2LWJjYTgtYjJiNGM5MTM1ZTlkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,7.2,"24,366",tt6472976,movie,11 Jun 2019,,CBS Films,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.0,Crawl,2019,R,12 Jul 2019,87 min,"Action, Drama, Horror, Thriller",Alexandre Aja,"Michael Rasmussen, Shawn Rasmussen","Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson","A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.",English,"USA, Serbia, Canada",,https://m.media-amazon.com/images/M/MV5BNTk4MTliYzgtOGI2Ni00N2I5LTg4MjktZTkzZTE0MWVjNGEyXkEyXkFqcGdeQXVyMTA3MTA4Mzgw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.2,"34,618",tt8364368,movie,24 Sep 2019,,Paramount Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.0,Rambo: Last Blood,2019,R,20 Sep 2019,89 min,"Action, Adventure, Thriller",Adrian Grunberg,"Matthew Cirulnick (screenplay by), Sylvester Stallone (screenplay by), Dan Gordon (story by), Sylvester Stallone (story by), David Morrell (based on the character created by)","Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza",Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,"English, Spanish","USA, Spain, Bulgaria",,https://m.media-amazon.com/images/M/MV5BNTAxZWM2OTgtOTQzOC00ZTI5LTgyYjktZTRhYWM4YWQxNWI0XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26.0,6.7,"23,428",tt1206885,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.0,One Piece: Stampede,2019,,24 Oct 2019,101 min,"Animation, Action, Adventure",Takashi Otsuka,"Eiichiro Oda (creator), Eiichiro Oda (story), Takashi Otsuka (screenplay), Atsuhiro Tomioka (screenplay)","Felecia Angelle, Major Attaway, Greg Ayres, Tia Lynn Ballard",Pirates from around the world gather at the Pirates Expo to join the hunt for Gol D. Roger's lost treasure.,Japanese,Japan,,https://m.media-amazon.com/images/M/MV5BM2MxY2QwYTAtMDM1My00MTc0LWEwZjktMDdjODY2NWJiNDg2XkEyXkFqcGdeQXVyODY3ODQ2MTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",,8.3,"1,567",tt9430698,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.0,Cold Pursuit,2019,R,08 Feb 2019,119 min,"Action, Crime, Drama, Thriller",Hans Petter Moland,"Frank Baldwin (screenplay by), Kim Fupz Aakeson (based on the movie 'Kraftidioten' written by)","Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund",A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.,"English, Vietnamese, Shoshoni","UK, Norway, Canada, USA, France, Germany",,https://m.media-amazon.com/images/M/MV5BM2YyYWI3NjItMWEwZS00MzhkLWJmZTMtZDAzYjRhODM0OTMzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.2,"40,802",tt5719748,movie,14 May 2019,,Summit Entertainment,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.0,A Dog's Way Home,2019,PG,11 Jan 2019,96 min,"Adventure, Drama, Family",Charles Martin Smith,"W. Bruce Cameron (screenplay by), Cathryn Michon (screenplay by), W. Bruce Cameron (based on the book by)","Ashley Judd, Jonah Hauer-King, Edward James Olmos, Alexandra Shipp",A female dog travels four hundred miles in search of her owner throughout a Colorado wilderness.,English,"China, USA",,https://m.media-amazon.com/images/M/MV5BMTg5MjcwMzY5OV5BMl5BanBnXkFtZTgwMDM0OTI1NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.7,"10,319",tt7616798,movie,09 Apr 2019,,Columbia Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.0,A Madea Family Funeral,2019,PG-13,01 Mar 2019,109 min,Comedy,Tyler Perry,Tyler Perry,"Tyler Perry, Cassi Davis, Patrice Lovely, Mike Tyson","A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unsavory family secrets.",English,USA,,https://m.media-amazon.com/images/M/MV5BYTExYTc3YTMtMDY2YS00YTFhLTgwODEtNWQ2MmMzOGZhNTU5XkEyXkFqcGdeQXVyNDExODY2MjU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,4.3,"2,789",tt7054636,movie,04 Jun 2019,,Lionsgate,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.0,Knives Out,2019,PG-13,27 Nov 2019,130 min,"Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","A detective investigates the death of a patriarch of an eccentric, combative family.",English,USA,,https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,6.8,"1,671",tt8946378,movie,,,Lionsgate,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.0,What Men Want,2019,R,08 Feb 2019,117 min,"Comedy, Fantasy, Romance",Adam Shankman,"Tina Gordon (screenplay by), Peter Huyck (screenplay by), Alex Gregory (screenplay by), Jas Waters (story by), Tina Gordon (story by), Josh Goldsmith (based on ""What Women Want"" screenplay by), Cathy Yuspa (based on ""What Women Want"" screenplay by), Josh Goldsmith (based on ""What Women Want"" story by), Cathy Yuspa (based on ""What Women Want"" story by), Diane Drake (based on ""What Women Want"" story by)","Taraji P. Henson, Kristen Ledlow, Josh Brener, Kellan Lutz","A woman is boxed out by the male sports agents in her profession, but gains an unexpected edge over them when she develops the ability to hear men's thoughts.",English,USA,,https://m.media-amazon.com/images/M/MV5BMTYxNjE2NjIwOF5BMl5BanBnXkFtZTgwMjE0MzkxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,5.1,"14,081",tt7634968,movie,07 May 2019,,Paramount Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.0,A Dog's Journey,2019,PG,17 May 2019,109 min,"Comedy, Drama, Family, Fantasy",Gail Mancuso,"W. Bruce Cameron (screenplay by), Cathryn Michon (screenplay by), Maya Forbes (screenplay by), Wallace Wolodarsky (screenplay by), W. Bruce Cameron (based on the novel by)","Josh Gad, Dennis Quaid, Kathryn Prescott, Marg Helgenberger",A dog finds the meaning of his own existence through the lives of the humans he meets.,English,"China, India, Hong Kong, USA",,https://m.media-amazon.com/images/M/MV5BYjRhMWY0ODMtMmM3OC00ZGRmLWIyZjktZGQ0ZGE4MzcyZWE5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,7.4,"9,854",tt8385474,movie,06 Aug 2019,,Universal Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.0,After,2019,PG-13,12 Apr 2019,105 min,"Drama, Romance",Jenny Gage,"Tom Betterton (screenplay by), Tamara Chestna (screenplay by), Jenny Gage (screenplay by), Susan McMartin (screenplay by), Anna Todd (novel)","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,English,USA,,https://m.media-amazon.com/images/M/MV5BOGUwMjk3YzktNDI0Yy00MzFiLWFjNmEtYTA2ODVjMzNhODhjXkEyXkFqcGdeQXVyOTQ1MDI4MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.4,"20,451",tt4126476,movie,09 Jul 2019,,Aviron Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.0,Exit,2006,,06 Oct 2006,100 min,"Drama, Mystery, Thriller",Peter Lindmark,"Jesper Kärrbrink (novel), Peter Lindmark (screenplay), Håkan Ramsin (novel)","Mads Mikkelsen, Alexander Skarsgård, Samuel Fröler, Kirsti Eline Torhaug","There is a thin line between money and loyalty. Thomas Skepphult runs an investment company, and is arrested for the murder of his business partner when his fingerprint is found on the ...","Swedish, Danish, English",Sweden,,https://m.media-amazon.com/images/M/MV5BOTc4MDk1ODU3MV5BMl5BanBnXkFtZTcwNTc3MDg5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,"1,730",tt0482957,movie,,,Isis Cataegis Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.0,Last Christmas,2019,PG-13,08 Nov 2019,103 min,"Comedy, Drama, Romance",Paul Feig,"Emma Thompson (story by), Greg Wise (story by), Emma Thompson (screenplay by), Bryony Kimmings (screenplay by)","Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller","Kate is a young woman subscribed to bad decisions. Her last date with disaster? That of having accepted to work as Santa's elf for a department store. However, she meets Tom there. Her life takes a new turn. For Kate, it seems too good to be true.","English, Croatian","UK, USA",,https://m.media-amazon.com/images/M/MV5BNTQ4ZmY0NjgtYzVhNy00NzhiLTk3YTYtNzM1MTdjM2VhZDA3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.6,"4,035",tt8623904,movie,,,Universal Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.0,War,2007,R,24 Aug 2007,103 min,"Action, Thriller",Philip G. Atwell,"Lee Anthony Smith, Gregory J. Bradley","Jet Li, Jason Statham, John Lone, Devon Aoki","An FBI Agent seeks vengeance on a mysterious assassin known as ""Rogue"" who murdered his partner.","English, Mandarin, Japanese, Cantonese","USA, Canada",,https://m.media-amazon.com/images/M/MV5BNTIwMjE2Mjc1MF5BMl5BanBnXkFtZTYwNzI0OTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,6.2,"81,989",tt0499556,movie,05 Jun 2007,,New Glory Productions,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.0,Doctor Sleep,2019,R,08 Nov 2019,151 min,"Drama, Fantasy, Horror, Thriller",Mike Flanagan,"Stephen King (based on the novel by), Mike Flanagan (screenplay)","Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","Years following the events of ""The Shining,"" a now-adult Dan Torrance meets a young girl with similar powers as he tries to protect her from a cult known as The True Knot who prey on children with powers to remain immortal.",English,USA,,https://m.media-amazon.com/images/M/MV5BYmY3NGJlYTItYmQ4OS00ZTEwLWIzODItMjMzNWU2MDE0NjZhXkEyXkFqcGdeQXVyMzQzMDA3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.5,"6,104",tt5606664,movie,,,Warner Bros. Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.0,Happy Death Day 2U,2019,PG-13,13 Feb 2019,100 min,"Comedy, Horror, Mystery, Sci-Fi, Thriller",Christopher Landon,"Christopher Landon, Scott Lobdell (based on characters created by)","Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma",Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,"English, French","USA, Japan",,https://m.media-amazon.com/images/M/MV5BMTg0NzkwMzQyMV5BMl5BanBnXkFtZTgwNDcxMTMyNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.2,"39,436",tt8155288,movie,14 May 2019,,Universal Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.0,White Snake,2019,,11 Jan 2019,99 min,"Animation, Fantasy, Romance",Amp Wong,Damao,"Zhe Zhang, Tianxiang Yang",A love story between a snake spirit and a snake hunter.,Mandarin,"China, USA",,https://m.media-amazon.com/images/M/MV5BNTlhNzdhMTktZWE2NS00MmUxLTk4ODMtNzVhZjU1ZWJjYzNlXkEyXkFqcGdeQXVyMTAyNjY5NTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,357,tt9288776,movie,,,GKIDS,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.0,Ma,2019,R,31 May 2019,99 min,"Horror, Thriller",Tate Taylor,Scotty Landes,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller","A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.",English,"USA, Japan",,https://m.media-amazon.com/images/M/MV5BMTA2MjA3ODU0NjBeQTJeQWpwZ15BbWU4MDE3NTQxNDcz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,5.6,"21,882",tt7958736,movie,20 Aug 2019,,Universal Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.0,Ready or Not,2019,R,21 Aug 2019,95 min,"Comedy, Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","Guy Busick, Ryan Murphy","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,English,"Canada, USA",,https://m.media-amazon.com/images/M/MV5BYzBkMzAyMDUtZTFkZS00OWUyLTgwM2ItNGI3MTQ5NzA3NTVkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.1,"19,898",tt7798634,movie,26 Nov 2019,,Fox Searchlight Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.0,Long Shot,2019,R,03 May 2019,125 min,"Comedy, Romance",Jonathan Levine,"Dan Sterling (screenplay by), Liz Hannah (screenplay by), Dan Sterling (story by)","Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.","Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.","English, Swedish, French, Vietnamese, Russian, Hebrew",USA,,https://m.media-amazon.com/images/M/MV5BMmE4Mzk0OWQtMDI1OS00NDU3LWI2M2YtNzc1MGMxZGI3ZTE1XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,6.9,"50,391",tt2139881,movie,16 Jul 2019,,Summit Entertainment,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.0,Charlie's Angels,2000,PG-13,03 Nov 2000,98 min,"Action, Adventure, Comedy, Crime, Thriller",McG,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)","Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.","English, German, Finnish, Japanese, Cantonese","USA, Germany",14 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMGI1NTM5MTItNDcxMS00YTIwLTg1NjUtNzE5ZGE5NDkxMmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,5.5,"166,304",tt0160127,movie,11 Dec 2001,"$124,420,707",Columbia Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.0,Breakthrough,2019,PG,17 Apr 2019,116 min,"Biography, Drama",Roxann Dawson,"Grant Nieporte (screenplay by), Joyce Smith (based upon the book by)","Marcel Ruiz, Topher Grace, Sarah Constible, Dennis Haysbert","When her 14-year-old son drowns in a lake, a faithful mother prays for him to come back from the brink of death and be healed.",English,USA,,https://m.media-amazon.com/images/M/MV5BMTU2ODk2ODEzMV5BMl5BanBnXkFtZTgwMzk1OTk4NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.1,"4,746",tt7083526,movie,02 Jul 2019,,20th Century Fox,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.0,Little Miss Sunshine,2006,R,18 Aug 2006,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,English,USA,Won 2 Oscars. Another 68 wins & 107 nominations.,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.8,"416,296",tt0449059,movie,19 Dec 2006,"$59,831,476",Fox Searchlight,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.0,Isn't It Romantic,2019,PG-13,13 Feb 2019,89 min,"Comedy, Fantasy, Romance",Todd Strauss-Schulson,"Erin Cardillo (screenplay by), Dana Fox (screenplay by), Katie Silberman (screenplay by), Erin Cardillo (story by)","Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra",A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.,English,USA,,https://m.media-amazon.com/images/M/MV5BZGE1NGYxOWItODdmMy00NWNhLTgxZmMtYmVjYmViMGI0NTdmXkEyXkFqcGdeQXVyNzE2MTQyMzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,5.9,"51,478",tt2452244,movie,21 May 2019,,New Line Cinema,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
