,Unnamed: 0,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
10,9,Ne Zha,"Yanting Lü, Joseph, Mo Han, Hao Chen",,,China,25-Feb-20,Yu Yang,"Animation, Fantasy, Thriller",Mandarin,,"Born with unique powers, a boy is recruited to fight demons and save the community that fears him.",https://m.media-amazon.com/images/M/MV5BNGI1NjcwNWEtOGVkZC00OTVkLWE3ZGItZGQwNThkMTdiZTk2XkEyXkFqcGdeQXVyOTE4NzcwNzI@._V1_SX300.jpg,Well Go USA Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",26-Jul-19,TRUE,110 min,movie,,"Yu Yang, Yunyun Wei (story)",2019,tt10627720,7.9,"1,091",0,9,,"$700,547,754 ","$3,695,533 ",0.50%,"$696,852,221 ",99.50%
11,10,The Wandering Earth,"Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng",,,China,,Frant Gwo,"Action, Drama, Sci-Fi","Mandarin, English, Russian, French, Japanese, Korean, Indonesian, Hindi",57,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",https://m.media-amazon.com/images/M/MV5BMjE2NzZlMGItMzA4OS00ZjRiLTk3NzItMDRkOGFlZmNhYzJkXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,Netflix,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",5-Feb-19,TRUE,125 min,movie,,"Gong Geer, Junce Ye, Yan Dongxu, Frant Gwo, Yang Zhixue, Cixin Liu (story), Ruchang Ye",2019,tt7605074,6,"21,468",0,10,,"$699,760,773 ","$5,875,487 ",0.80%,"$693,885,286 ",99.20%
12,11,How to Train Your Dragon: The Hidden World,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",,,"USA, Japan",21-May-19,Dean DeBlois,"Animation, Action, Adventure, Family, Fantasy",English,71,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",https://m.media-amazon.com/images/M/MV5BMjIwMDIwNjAyOF5BMl5BanBnXkFtZTgwNDE1MDc2NTM@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",22-Feb-19,TRUE,104 min,movie,,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)",2019,tt2386490,7.5,"77,834",0,11,,"$519,896,648 ","$160,799,505 ",30.90%,"$359,097,143 ",69.10%
13,12,Maleficent: Mistress of Evil,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer",,,"USA, UK",,Joachim Rønning,"Adventure, Family, Fantasy",English,43,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",https://m.media-amazon.com/images/M/MV5BZjJiYTExOTAtNWU0Yi00NzJjLTkwOTgtOTU2NWM1ZjJmYWVhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",18-Oct-19,TRUE,119 min,movie,,"Linda Woolverton, Charles Perrault (based on ""La Belle Au Bois Dormant"" written by), Noah Harpster, Micah Fitzerman-Blue",2019,tt4777008,7,"20,143",0,12,,"$480,631,454 ","$111,615,883 ",23.20%,"$369,015,571 ",76.80%
14,13,It Chapter Two,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",,,"Canada, USA",19-Nov-19,Andy Muschietti,"Drama, Fantasy, Horror",English,58,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",https://m.media-amazon.com/images/M/MV5BYTJlNjlkZTktNjEwOS00NzI5LTlkNDAtZmEwZDFmYmM2MjU2XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",6-Sep-19,TRUE,169 min,movie,,"Gary Dauberman (screenplay by), Stephen King (based on the novel by)",2019,tt7349950,6.8,"106,507",0,13,,"$470,289,082 ","$211,589,082 ",45%,"$258,700,000 ",55%
15,14,Pokémon Detective Pikachu,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",,,"USA, Japan, UK, Canada",23-Jul-19,Rob Letterman,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",English,53,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",https://m.media-amazon.com/images/M/MV5BNDU4Mzc3NzE5NV5BMl5BanBnXkFtZTgwMzE1NzI1NzM@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",10-May-19,TRUE,104 min,movie,,"Dan Hernandez (screenplay by), Benji Samit (screenplay by), Rob Letterman (screenplay by), Derek Connolly (screenplay by), Dan Hernandez (story by), Benji Samit (story by), Nicole Perlman (story by), Satoshi Tajiri (based on ""Pokémon"" created by), Ken Sugimori (based on ""Pokémon"" created by), Junichi Masuda (based on ""Pokémon"" created by), Atsuko Nishida (characters), Tomokazu Ohara (original story), Haruka Utsui (original story)",2019,tt5884052,6.7,"102,209",0,14,,"$431,705,346 ","$144,105,346 ",33.40%,"$287,600,000 ",66.60%
16,15,The Secret Life of Pets 2,"Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet",,,"USA, France, Japan",13-Aug-19,"Chris Renaud, Jonathan del Val(co-director)","Animation, Adventure, Comedy, Family",English,55,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",https://m.media-amazon.com/images/M/MV5BMzdlMWQzZmItMDA5Ny00MGFjLTk0MDAtYjgzMmMyNTEwMzdhXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",7-Jun-19,TRUE,86 min,movie,,Brian Lynch,2019,tt5113040,6.5,"28,497",0,15,,"$429,434,163 ","$158,257,265 ",36.90%,"$271,176,898 ",63.10%
17,16,The Captain,"Max Hubacher, Alexander Fehling, Sebastian Rudolph, Max Thommes",,,"Germany, France, Poland, China, Portugal",,Robert Schwentke,"Drama, History, War",German,67,"In the last moments of World War II, a young German soldier fighting for survival finds a Nazi captain's uniform. Impersonating an officer, the man quickly takes on the monstrous identity of the perpetrators he is trying to escape from.",https://m.media-amazon.com/images/M/MV5BY2NiOGRlZDEtNDM5NS00OWQ0LTlkNzctMWZlMTkzNWJhZTNhXkEyXkFqcGdeQXVyODg5NTg2NDU@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",27-Jul-18,TRUE,118 min,movie,,Robert Schwentke,2017,tt6763252,7.4,"8,597",0,16,,"$407,454,130 ","$706,572 ",0.20%,"$406,747,558 ",99.80%
18,17,Alita: Battle Angel,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",,,USA,9-Jul-19,Robert Rodriguez,"Action, Adventure, Sci-Fi, Thriller","English, Spanish",53,"A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.",https://m.media-amazon.com/images/M/MV5BNzVhMjcxYjYtOTVhOS00MzQ1LWFiNTAtZmY2ZmJjNjIxMjllXkEyXkFqcGdeQXVyNTc5OTMwOTQ@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",14-Feb-19,TRUE,122 min,movie,,"James Cameron (screenplay by), Laeta Kalogridis (screenplay by), Yukito Kishiro (based on the graphic novel series ""Gunnm"" by)",2019,tt0437086,7.4,"169,629",0,17,,"$404,852,543 ","$85,710,210 ",21.20%,"$319,142,333 ",78.80%
19,18,Godzilla: King of the Monsters,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",,,"Japan, Canada, USA",6-Aug-19,Michael Dougherty,"Action, Adventure, Fantasy, Sci-Fi","English, Japanese, Chinese, Spanish",48,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",https://m.media-amazon.com/images/M/MV5BOGFjYWNkMTMtMTg1ZC00Y2I4LTg0ZTYtN2ZlMzI4MGQwNzg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",31-May-19,TRUE,132 min,movie,,"Michael Dougherty (screenplay by), Zach Shields (screenplay by), Max Borenstein (story by), Michael Dougherty (story by), Zach Shields (story by)",2019,tt3741700,6.1,"96,160",0,18,,"$385,900,138 ","$110,500,138 ",28.60%,"$275,400,000 ",71.40%
20,19,Once Upon a Time in Hollywood,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",,,"USA, UK, China",22-Nov-19,Quentin Tarantino,"Comedy, Drama","English, Italian, Spanish",83,A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",26-Jul-19,TRUE,161 min,movie,,Quentin Tarantino,2019,tt7131622,8,"221,685",0,19,,,,,,
21,20,Shazam!,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",,,"USA, Canada",2-Jul-19,David F. Sandberg,"Action, Adventure, Comedy, Fantasy","English, Spanish",70,"We all have a superhero inside us, it just takes a bit of magic to bring it out. In Billy Batson's case, by shouting out one word - SHAZAM - this streetwise fourteen-year-old foster kid can turn into the grown-up superhero Shazam.",https://m.media-amazon.com/images/M/MV5BYTE0Yjc1NzUtMjFjMC00Y2I3LTg3NGYtNGRlMGJhYThjMTJmXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",5-Apr-19,TRUE,132 min,movie,,"Henry Gayden (screenplay by), Henry Gayden (story by), Darren Lemke (story by), Bill Parker (Shazam created by), C.C. Beck (Shazam created by)",2019,tt0448115,7.1,"191,410",0,20,,"$364,571,656 ","$140,371,656 ",38.50%,"$224,200,000 ",61.50%
22,21,Dumbo,"Herman Bing, Billy Bletcher, Edward Brophy, Hall Johnson Choir",Won 1 Oscar. Another 3 wins & 1 nomination.,,USA,23-Oct-01,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Animation, Drama, Family, Musical",English,96,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",https://m.media-amazon.com/images/M/MV5BNWVmNWQ2OTQtNzJlNC00ZmQwLTg4ZTktZTNmM2IxZTlkOGM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Walt Disney Productions,G,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",31-Oct-41,TRUE,64 min,movie,,"Joe Grant (screen story by), Dick Huemer (screen story by), Otto Englander (story direction), Bill Peet (story development), Aurelius Battaglia (story development), Joe Rinaldi (story development), Vernon Stallings (story development), Webb Smith (story development)",1941,tt0033563,7.2,"110,877",0,21,,"$353,284,621 ","$114,766,307 ",32.50%,"$238,518,314 ",67.50%
23,22,John Wick: Chapter 3 - Parabellum,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",,,USA,23-Aug-19,Chad Stahelski,"Action, Crime, Thriller","Mandarin, Latin, English, Russian, Japanese, Italian, Arabic, Indonesian",73,"John Wick is on the run after killing a member of the international assassin's guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",https://m.media-amazon.com/images/M/MV5BMDg2YzI0ODctYjliMy00NTU0LTkxODYtYTNkNjQwMzVmOTcxXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",17-May-19,TRUE,131 min,movie,,"Derek Kolstad (screenplay by), Shay Hatten (screenplay by), Chris Collins (screenplay by), Marc Abrams (screenplay by), Derek Kolstad (story by), Derek Kolstad (based on characters created by)",2019,tt6146586,7.6,"186,360",0,22,,"$326,685,953 ","$171,015,687 ",52.30%,"$155,670,266 ",47.70%
